Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2012,Mauritanie,46-60,491167,834110,60420.16,transfert,63.71,épargne,49.3,30.81,787348,aucun frein,20.2540382,-9.2399263
2008,Togo,18-25,352696,670312,3187697.83,retrait,37.97,crypto,24.03,43.98,3892056,méfiance,8.7800265,1.0199765
2015,Libéria,26-35,279588,639657,2708412.3,paiement,5.17,prêts,26.3,53.28,4724754,manque de formation,5.7499721,-9.3658524
2005,Nigeria,60+,303587,1318,1102210.55,transfert,36.09,crypto,72.65,52.94,3019464,coût,9.6000359,7.9999721
2024,Mauritanie,18-25,148578,340498,3765152.39,paiement,43.72,prêts,49.78,75.32,263137,aucun frein,20.2540382,-9.2399263
2001,Nigeria,46-60,432600,289155,1518001.46,paiement,10.17,crypto,26.51,90.23,3002685,aucun frein,9.6000359,7.9999721
2001,Libéria,46-60,360373,281931,1385027.8,transfert,16.34,prêts,12.52,49.17,722186,manque de formation,5.7499721,-9.3658524
2021,Gambie,26-35,375458,375430,2356620.53,retrait,79.52,prêts,47.32,26.48,836378,coût,13.470062,-15.4900464
2012,Mali,18-25,25248,896592,3381072.24,retrait,70.34,prêts,69.41,22.51,1069734,manque de formation,16.3700359,-2.2900239
2009,Côte d'Ivoire,36-45,440378,981932,4644301.03,paiement,15.0,paiements,38.1,20.3,4718602,coût,7.9897371,-5.5679458
2017,Sierra Leone,18-25,174762,931020,707644.86,transfert,48.52,crypto,29.84,90.36,4833918,aucun frein,8.6400349,-11.8400269
2003,Mauritanie,46-60,390665,886464,1982944.14,transfert,33.44,prêts,41.71,94.67,1726695,coût,20.2540382,-9.2399263
2019,Ghana,26-35,463841,690415,335880.97,retrait,45.78,crypto,86.73,23.85,2972044,aucun frein,8.0300284,-1.0800271
2013,Niger,26-35,244824,365449,3792995.19,paiement,40.29,paiements,43.85,46.87,769089,méfiance,17.7356214,9.3238432
2004,Guinée,36-45,69008,776654,2239216.72,retrait,8.61,épargne,30.77,70.2,2431368,méfiance,10.7226226,-10.7083587
2011,Gambie,26-35,323453,271896,3534938.75,transfert,28.66,épargne,55.54,33.42,4354577,méfiance,13.470062,-15.4900464
2006,Mauritanie,26-35,44237,723271,1611649.93,transfert,14.41,prêts,74.86,64.58,4159644,manque de formation,20.2540382,-9.2399263
2009,Nigeria,26-35,390111,911777,4221741.89,retrait,41.67,paiements,11.79,81.02,4333795,manque de formation,9.6000359,7.9999721
2000,Mali,26-35,499970,867938,2674605.56,retrait,73.05,crypto,54.65,84.36,3151254,aucun frein,16.3700359,-2.2900239
2020,Libéria,26-35,429948,191922,4718095.5,transfert,79.66,prêts,76.9,72.98,1839896,manque de formation,5.7499721,-9.3658524
2006,Cap-Vert,46-60,271248,373526,394994.38,paiement,75.82,épargne,27.25,26.13,1199298,manque de formation,14.7453714,-17.5238423
2002,Sierra Leone,18-25,84230,99328,2571869.85,transfert,78.93,paiements,83.73,46.13,2756081,manque de formation,8.6400349,-11.8400269
2011,Guinée,60+,353410,673898,3832509.77,paiement,6.14,épargne,56.22,92.55,4441488,méfiance,10.7226226,-10.7083587
2018,Mali,26-35,35980,525204,3001163.09,retrait,59.71,paiements,51.34,34.46,3090500,manque de formation,16.3700359,-2.2900239
2023,Mali,60+,262057,800089,116947.51,retrait,25.47,épargne,87.09,54.04,4955394,coût,16.3700359,-2.2900239
2019,Togo,60+,75990,936347,4861721.05,paiement,69.92,prêts,20.37,45.06,374980,manque de formation,8.7800265,1.0199765
2001,Mauritanie,46-60,171632,82119,1492020.2,transfert,66.03,prêts,69.21,35.42,1393272,coût,20.2540382,-9.2399263
2021,Gambie,26-35,272698,284635,1247140.05,transfert,36.78,prêts,75.49,44.27,4794576,méfiance,13.470062,-15.4900464
2004,Sénégal,60+,354193,628298,2428813.72,paiement,40.49,épargne,49.08,34.21,749032,aucun frein,14.4750607,-14.4529612
2006,Guinée,26-35,178059,702791,2711248.38,paiement,24.88,crypto,10.52,85.79,2773063,manque de formation,10.7226226,-10.7083587
2017,Sierra Leone,36-45,163057,129801,3831674.4,paiement,26.66,épargne,51.95,33.08,1414450,aucun frein,8.6400349,-11.8400269
2004,Burkina Faso,36-45,484514,719835,1966975.01,paiement,78.59,épargne,22.28,66.77,3298783,aucun frein,12.0753083,-1.6880314
2020,Côte d'Ivoire,36-45,49167,829612,2200361.92,transfert,71.66,crypto,55.01,90.67,2091561,aucun frein,7.9897371,-5.5679458
2002,Burkina Faso,60+,248605,281684,2675264.62,retrait,19.39,prêts,69.09,91.45,4318036,aucun frein,12.0753083,-1.6880314
2023,Sénégal,36-45,172500,203587,1972541.11,transfert,25.66,épargne,52.49,65.03,1608088,manque de formation,14.4750607,-14.4529612
2022,Nigeria,46-60,330382,979139,4572825.85,paiement,13.15,épargne,60.46,40.32,4974410,coût,9.6000359,7.9999721
2024,Nigeria,46-60,247150,8943,4256408.58,transfert,79.17,prêts,18.32,38.59,2840639,aucun frein,9.6000359,7.9999721
2013,Niger,60+,194795,646018,2275413.5,paiement,73.04,épargne,17.76,76.06,147169,méfiance,17.7356214,9.3238432
2021,Guinée,26-35,18038,272055,1974.12,paiement,46.41,crypto,78.08,93.55,4495374,méfiance,10.7226226,-10.7083587
2004,Burkina Faso,18-25,416435,958758,4504771.54,paiement,56.97,paiements,13.95,25.82,628565,coût,12.0753083,-1.6880314
2004,Togo,26-35,398487,755769,622558.53,paiement,61.1,épargne,32.74,79.21,1895146,aucun frein,8.7800265,1.0199765
2014,Nigeria,26-35,290541,326144,1223317.56,transfert,20.29,crypto,85.02,29.22,3664192,méfiance,9.6000359,7.9999721
2012,Sénégal,26-35,75491,594593,762654.06,paiement,75.1,prêts,46.71,42.36,1814277,manque de formation,14.4750607,-14.4529612
2010,Mauritanie,26-35,30602,3479,899898.03,transfert,44.51,paiements,63.96,62.5,116974,méfiance,20.2540382,-9.2399263
2021,Bénin,18-25,55471,535400,4014584.81,transfert,11.93,prêts,27.74,42.29,152335,aucun frein,9.5293472,2.2584408
2016,Libéria,36-45,194222,372719,2897927.71,retrait,34.78,prêts,31.64,68.77,788317,aucun frein,5.7499721,-9.3658524
2011,Bénin,26-35,438443,988771,4780519.72,transfert,50.12,prêts,50.72,51.29,423137,aucun frein,9.5293472,2.2584408
2022,Guinée-Bissau,46-60,360225,718972,1158036.11,retrait,31.46,paiements,61.05,36.43,4646241,aucun frein,11.815215,-15.2351044
2001,Sierra Leone,60+,24116,471113,2428688.91,retrait,57.44,crypto,86.84,59.82,3637021,méfiance,8.6400349,-11.8400269
2018,Burkina Faso,60+,269818,508607,4887164.42,retrait,71.15,crypto,55.95,21.8,2152009,manque de formation,12.0753083,-1.6880314
2020,Niger,46-60,411685,757836,4132391.13,transfert,62.89,crypto,17.68,75.58,1706913,aucun frein,17.7356214,9.3238432
2013,Togo,26-35,268590,572097,3643349.78,retrait,53.2,crypto,39.35,59.17,900770,aucun frein,8.7800265,1.0199765
2007,Guinée-Bissau,18-25,125809,261462,945687.03,paiement,43.41,paiements,29.53,91.0,1709672,coût,11.815215,-15.2351044
2008,Nigeria,36-45,283904,33205,3847257.6,transfert,24.08,prêts,30.35,27.71,147670,méfiance,9.6000359,7.9999721
2024,Cap-Vert,60+,2963,484321,1738478.05,paiement,39.12,épargne,50.43,74.92,4490962,manque de formation,14.7453714,-17.5238423
2016,Togo,36-45,371425,728964,2653153.95,transfert,26.97,paiements,35.33,42.57,2782600,manque de formation,8.7800265,1.0199765
2011,Ghana,18-25,208074,925061,3046196.9,retrait,75.05,prêts,33.14,47.99,3082885,manque de formation,8.0300284,-1.0800271
2017,Cap-Vert,60+,159334,168170,3047209.19,retrait,73.05,épargne,87.44,46.14,4169868,coût,14.7453714,-17.5238423
2004,Sénégal,36-45,6177,957294,3632890.84,transfert,16.69,prêts,56.72,46.85,3529454,méfiance,14.4750607,-14.4529612
2018,Guinée,18-25,12160,111947,3308848.76,retrait,66.7,crypto,30.94,52.31,4573242,aucun frein,10.7226226,-10.7083587
2005,Mali,36-45,366020,822258,342786.03,paiement,57.72,paiements,32.07,21.58,883663,méfiance,16.3700359,-2.2900239
2018,Libéria,26-35,8543,522631,2287277.78,paiement,78.14,paiements,74.88,83.51,3768206,coût,5.7499721,-9.3658524
2018,Togo,18-25,370355,416290,3320444.01,retrait,39.75,épargne,80.92,86.13,2385147,aucun frein,8.7800265,1.0199765
2004,Burkina Faso,36-45,476378,651489,1480668.92,transfert,59.16,paiements,64.32,22.97,1013355,coût,12.0753083,-1.6880314
2014,Sierra Leone,26-35,40278,875123,1565970.38,transfert,43.84,prêts,44.52,78.2,848075,manque de formation,8.6400349,-11.8400269
2010,Niger,26-35,423823,641846,623713.17,paiement,10.21,prêts,71.17,25.42,3340884,coût,17.7356214,9.3238432
2009,Niger,18-25,217907,889357,2093656.31,retrait,8.51,épargne,84.99,80.59,4716472,aucun frein,17.7356214,9.3238432
2011,Sierra Leone,46-60,149293,764001,4934165.34,retrait,14.16,épargne,23.3,65.97,2834816,aucun frein,8.6400349,-11.8400269
2006,Sénégal,60+,397539,758655,1427311.49,paiement,27.21,épargne,78.94,42.98,1923289,coût,14.4750607,-14.4529612
2006,Gambie,18-25,315249,97320,2657653.03,transfert,24.43,épargne,77.91,66.04,3849932,méfiance,13.470062,-15.4900464
2023,Nigeria,26-35,239913,819833,3716443.03,retrait,59.62,crypto,39.32,58.0,3040811,méfiance,9.6000359,7.9999721
2015,Ghana,26-35,339295,405781,68472.86,transfert,58.69,prêts,33.34,67.68,2968699,méfiance,8.0300284,-1.0800271
2001,Côte d'Ivoire,18-25,256980,615524,4502297.36,transfert,77.85,prêts,55.22,55.65,1256092,manque de formation,7.9897371,-5.5679458
2015,Côte d'Ivoire,46-60,330112,763167,1933364.37,paiement,28.28,prêts,31.78,77.97,1685199,manque de formation,7.9897371,-5.5679458
2020,Togo,60+,417454,65702,4345710.82,transfert,75.38,prêts,21.63,23.4,2807996,manque de formation,8.7800265,1.0199765
2011,Côte d'Ivoire,36-45,238031,968430,195699.35,paiement,50.96,crypto,86.25,45.82,90000,manque de formation,7.9897371,-5.5679458
2017,Burkina Faso,18-25,326974,212945,729172.1,retrait,42.15,épargne,49.31,61.95,393743,méfiance,12.0753083,-1.6880314
2005,Côte d'Ivoire,60+,337111,143184,1613324.74,transfert,55.09,paiements,47.78,64.12,3549523,méfiance,7.9897371,-5.5679458
2004,Mauritanie,60+,140402,80297,1727963.4,paiement,57.71,prêts,20.09,32.72,4372941,coût,20.2540382,-9.2399263
2016,Togo,26-35,176225,895759,4239123.32,paiement,17.89,paiements,50.33,25.59,4894288,manque de formation,8.7800265,1.0199765
2011,Bénin,36-45,271755,403101,56994.38,transfert,61.38,crypto,69.43,21.57,3446731,coût,9.5293472,2.2584408
2007,Niger,18-25,277016,919880,3205917.77,paiement,59.39,crypto,29.84,50.98,2874268,manque de formation,17.7356214,9.3238432
2006,Ghana,26-35,312599,138011,657430.87,retrait,79.81,épargne,39.51,44.78,3653160,aucun frein,8.0300284,-1.0800271
2009,Bénin,26-35,298074,174021,4116255.04,transfert,73.4,crypto,24.31,62.59,3455332,manque de formation,9.5293472,2.2584408
2009,Mali,46-60,335166,659206,3893087.76,retrait,56.35,épargne,38.41,53.71,2039454,manque de formation,16.3700359,-2.2900239
2000,Ghana,60+,63714,73353,2500105.22,paiement,58.43,paiements,78.9,49.56,871928,méfiance,8.0300284,-1.0800271
2016,Bénin,18-25,125906,8430,1064223.44,retrait,75.95,crypto,28.96,83.25,625604,aucun frein,9.5293472,2.2584408
2000,Ghana,18-25,496622,158400,3172842.46,paiement,77.54,épargne,12.36,66.61,3525331,manque de formation,8.0300284,-1.0800271
2003,Mali,18-25,483010,143223,782135.33,paiement,67.02,paiements,52.9,68.46,4983828,aucun frein,16.3700359,-2.2900239
2022,Guinée-Bissau,26-35,442932,978301,950928.94,retrait,62.55,prêts,56.36,48.64,2324987,coût,11.815215,-15.2351044
2023,Mauritanie,46-60,371866,159691,3133822.82,transfert,13.35,épargne,36.31,78.26,2862090,coût,20.2540382,-9.2399263
2013,Burkina Faso,36-45,329848,821916,4956151.0,transfert,67.27,épargne,61.33,31.41,1438823,méfiance,12.0753083,-1.6880314
2008,Burkina Faso,26-35,1415,649794,4455413.13,transfert,23.99,paiements,13.03,50.15,2617831,manque de formation,12.0753083,-1.6880314
2007,Sénégal,36-45,77441,159736,2965943.68,retrait,47.28,paiements,37.25,23.54,4438071,méfiance,14.4750607,-14.4529612
2003,Togo,46-60,112736,138852,2693145.31,retrait,35.4,paiements,21.57,28.66,2390626,coût,8.7800265,1.0199765
2014,Sierra Leone,60+,71779,200939,4991926.02,retrait,30.92,paiements,28.38,26.11,1293987,manque de formation,8.6400349,-11.8400269
2018,Nigeria,18-25,476285,29604,2737438.34,retrait,28.27,paiements,40.6,53.11,2169546,aucun frein,9.6000359,7.9999721
2006,Niger,36-45,224628,632673,2101162.49,transfert,69.16,épargne,49.47,72.3,3478950,méfiance,17.7356214,9.3238432
2021,Côte d'Ivoire,26-35,351588,543050,4547868.12,transfert,62.69,paiements,17.46,43.45,640420,manque de formation,7.9897371,-5.5679458
2009,Mauritanie,36-45,465651,382416,1171687.3,paiement,44.26,prêts,18.11,22.0,714675,coût,20.2540382,-9.2399263
2016,Cap-Vert,60+,493358,155837,488532.43,retrait,54.84,paiements,63.92,73.04,4854127,aucun frein,14.7453714,-17.5238423
2020,Côte d'Ivoire,18-25,105448,195798,3170816.08,transfert,78.84,crypto,42.33,35.56,3421785,manque de formation,7.9897371,-5.5679458
2021,Nigeria,36-45,273032,693403,480152.32,transfert,34.82,épargne,24.12,74.2,2256522,manque de formation,9.6000359,7.9999721
2011,Niger,60+,177371,743818,1866369.54,transfert,46.33,prêts,28.79,20.55,4554164,méfiance,17.7356214,9.3238432
2019,Guinée,26-35,125790,977555,2118463.35,transfert,45.01,épargne,67.6,43.43,671651,aucun frein,10.7226226,-10.7083587
2000,Nigeria,46-60,59765,876662,2738142.8,transfert,75.2,crypto,14.14,66.59,1463414,méfiance,9.6000359,7.9999721
2012,Mauritanie,26-35,194786,666916,4958306.07,transfert,31.37,paiements,50.7,85.34,4554891,aucun frein,20.2540382,-9.2399263
2019,Bénin,18-25,16935,866523,1105687.63,retrait,78.97,épargne,38.83,76.56,4997844,manque de formation,9.5293472,2.2584408
2019,Ghana,26-35,336146,115919,1879406.14,paiement,27.85,épargne,74.89,53.72,1092095,aucun frein,8.0300284,-1.0800271
2017,Sierra Leone,26-35,343775,131731,662068.38,paiement,13.17,paiements,73.21,73.89,3431298,manque de formation,8.6400349,-11.8400269
2007,Sierra Leone,26-35,470945,535292,3038460.02,retrait,19.35,épargne,65.14,60.32,1944723,coût,8.6400349,-11.8400269
2008,Togo,26-35,2320,191028,3638638.24,transfert,36.97,épargne,40.78,81.0,2752949,coût,8.7800265,1.0199765
2013,Cap-Vert,18-25,309176,891158,2410902.04,retrait,53.73,épargne,60.5,77.9,1820093,coût,14.7453714,-17.5238423
2004,Mauritanie,60+,78763,152882,1229910.51,transfert,43.76,crypto,61.19,93.19,2326505,méfiance,20.2540382,-9.2399263
2003,Mali,36-45,412123,456216,3104820.46,transfert,33.22,crypto,36.58,27.87,4258844,aucun frein,16.3700359,-2.2900239
2003,Guinée,46-60,301146,733084,2696249.46,transfert,47.15,crypto,80.4,45.55,81725,coût,10.7226226,-10.7083587
2004,Mali,36-45,439054,525535,856757.43,transfert,67.91,prêts,88.79,34.43,1940374,aucun frein,16.3700359,-2.2900239
2013,Burkina Faso,36-45,39912,939266,2029003.82,transfert,67.92,épargne,35.16,67.31,1013377,méfiance,12.0753083,-1.6880314
2023,Sénégal,46-60,263696,899334,2176550.26,retrait,59.47,paiements,74.1,69.8,3575280,coût,14.4750607,-14.4529612
2017,Burkina Faso,18-25,21140,571283,4913106.15,retrait,76.43,paiements,50.07,35.29,1777153,coût,12.0753083,-1.6880314
2019,Nigeria,46-60,86591,846855,4246579.87,paiement,49.27,épargne,47.09,51.62,68803,aucun frein,9.6000359,7.9999721
2019,Côte d'Ivoire,18-25,180809,735707,3672119.57,transfert,5.57,paiements,40.93,65.16,2593599,coût,7.9897371,-5.5679458
2012,Bénin,36-45,34367,201349,4443996.35,retrait,26.82,prêts,33.36,69.42,3399878,manque de formation,9.5293472,2.2584408
2000,Cap-Vert,18-25,212706,587257,3677686.54,retrait,29.62,paiements,83.56,27.7,2207561,manque de formation,14.7453714,-17.5238423
2020,Nigeria,60+,25061,292196,4517105.87,transfert,46.05,crypto,69.27,89.08,187601,coût,9.6000359,7.9999721
2011,Libéria,46-60,359734,312358,273711.02,transfert,72.87,crypto,45.26,22.56,1394058,manque de formation,5.7499721,-9.3658524
2020,Guinée,60+,474552,250983,2280874.98,retrait,67.86,crypto,70.13,92.97,2143352,méfiance,10.7226226,-10.7083587
2007,Sierra Leone,36-45,305268,166391,3734744.78,transfert,22.41,crypto,67.49,43.72,3878926,méfiance,8.6400349,-11.8400269
2014,Guinée,46-60,439854,466058,2916895.69,retrait,43.95,paiements,31.39,43.73,3150625,aucun frein,10.7226226,-10.7083587
2020,Nigeria,36-45,485331,200613,876655.65,paiement,54.44,épargne,24.09,53.45,1429645,manque de formation,9.6000359,7.9999721
2008,Nigeria,60+,396198,69858,1703119.94,transfert,79.06,prêts,76.9,72.12,156579,coût,9.6000359,7.9999721
2001,Mauritanie,36-45,379466,41765,1589554.1,paiement,7.35,prêts,74.91,31.97,3327173,manque de formation,20.2540382,-9.2399263
2012,Côte d'Ivoire,46-60,369278,419086,1307473.22,paiement,39.79,paiements,89.75,39.12,370135,manque de formation,7.9897371,-5.5679458
2008,Togo,46-60,298909,668826,1716334.63,paiement,79.11,paiements,11.55,92.12,2174118,aucun frein,8.7800265,1.0199765
2005,Burkina Faso,36-45,345750,832716,2574751.59,transfert,78.29,crypto,53.23,85.76,2286663,méfiance,12.0753083,-1.6880314
2014,Sierra Leone,46-60,359566,313178,4274490.25,paiement,29.8,épargne,66.11,35.93,281066,coût,8.6400349,-11.8400269
2022,Sénégal,46-60,110910,296305,3710421.28,retrait,5.0,crypto,56.6,62.98,854618,méfiance,14.4750607,-14.4529612
2003,Côte d'Ivoire,36-45,317825,462491,4176413.27,retrait,49.01,épargne,66.84,35.27,4545200,manque de formation,7.9897371,-5.5679458
2010,Ghana,60+,457448,192883,4418135.12,transfert,70.02,crypto,20.98,61.25,2015322,manque de formation,8.0300284,-1.0800271
2014,Mauritanie,46-60,325493,758831,2081336.13,transfert,29.32,prêts,10.12,47.43,2503265,coût,20.2540382,-9.2399263
2010,Mauritanie,46-60,101063,54565,1730785.39,paiement,75.07,épargne,17.44,47.18,2196907,aucun frein,20.2540382,-9.2399263
2022,Cap-Vert,46-60,64474,848746,289059.29,transfert,29.95,prêts,40.4,67.63,3053741,coût,14.7453714,-17.5238423
2005,Bénin,46-60,499543,382522,4652527.62,retrait,50.77,crypto,36.31,38.89,1730642,méfiance,9.5293472,2.2584408
2015,Sénégal,36-45,161585,709986,330049.27,retrait,59.15,prêts,79.92,50.32,4140655,coût,14.4750607,-14.4529612
2003,Niger,60+,285736,997234,3705936.44,retrait,30.91,paiements,16.68,89.39,2568563,aucun frein,17.7356214,9.3238432
2019,Guinée-Bissau,60+,375340,201839,1891163.41,transfert,31.42,prêts,45.42,76.65,3370713,coût,11.815215,-15.2351044
2009,Niger,18-25,286762,839361,4743955.09,retrait,40.25,prêts,86.63,48.75,2580870,manque de formation,17.7356214,9.3238432
2009,Nigeria,46-60,52632,225876,2098590.5,transfert,67.64,crypto,50.23,37.27,4967745,manque de formation,9.6000359,7.9999721
2014,Gambie,46-60,409625,461153,4083225.15,paiement,12.56,prêts,20.59,69.43,352534,manque de formation,13.470062,-15.4900464
2000,Sierra Leone,18-25,10529,533374,1413991.51,retrait,52.36,prêts,33.3,80.58,4211140,coût,8.6400349,-11.8400269
2011,Togo,60+,385308,981086,1496144.5,paiement,55.8,paiements,60.14,84.56,1982705,aucun frein,8.7800265,1.0199765
2020,Gambie,26-35,25154,886641,2978001.53,retrait,46.84,épargne,10.96,62.32,958807,aucun frein,13.470062,-15.4900464
2019,Mauritanie,26-35,33882,460281,4989915.19,retrait,75.19,épargne,87.45,58.76,2780036,coût,20.2540382,-9.2399263
2019,Côte d'Ivoire,60+,45917,434995,2588344.52,retrait,50.15,prêts,55.36,73.97,3077426,aucun frein,7.9897371,-5.5679458
2004,Ghana,46-60,83488,679822,4681606.87,paiement,52.59,épargne,66.33,33.18,1655867,manque de formation,8.0300284,-1.0800271
2024,Cap-Vert,26-35,16701,179841,3931462.89,retrait,49.98,épargne,49.92,83.91,4909469,aucun frein,14.7453714,-17.5238423
2023,Libéria,36-45,207353,119409,3979525.71,paiement,59.15,prêts,86.63,25.54,2307244,aucun frein,5.7499721,-9.3658524
2022,Gambie,36-45,221943,517482,2180363.99,transfert,15.16,crypto,57.14,65.23,2176976,aucun frein,13.470062,-15.4900464
2012,Cap-Vert,18-25,69225,712238,1933324.71,retrait,72.07,prêts,62.96,64.23,827913,coût,14.7453714,-17.5238423
2018,Mauritanie,60+,382422,673316,960417.12,retrait,8.19,épargne,78.87,43.3,4211426,manque de formation,20.2540382,-9.2399263
2004,Bénin,60+,184564,345707,4819742.39,paiement,53.06,paiements,78.92,22.66,4305181,coût,9.5293472,2.2584408
2011,Mali,26-35,3988,376356,4797008.67,retrait,51.16,épargne,12.25,73.84,1023813,manque de formation,16.3700359,-2.2900239
2022,Niger,46-60,36919,480207,3735591.6,transfert,20.61,crypto,32.66,21.81,91747,méfiance,17.7356214,9.3238432
2017,Ghana,60+,180498,779119,1481966.0,retrait,8.05,prêts,29.71,33.47,953653,aucun frein,8.0300284,-1.0800271
2017,Sierra Leone,26-35,184239,106317,1226652.52,transfert,15.41,épargne,10.53,60.82,2954296,coût,8.6400349,-11.8400269
2011,Burkina Faso,26-35,10013,764148,4943062.6,transfert,25.38,épargne,80.14,90.5,1871437,aucun frein,12.0753083,-1.6880314
